"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2025 08:45 - 04/01/2025 09:00","BZN|FR","65943.70","65800.00"
"04/01/2025 09:00 - 04/01/2025 09:15","BZN|FR","66641.32","66300.00"
"04/01/2025 09:15 - 04/01/2025 09:30","BZN|FR","67209.82","67150.00"
"04/01/2025 09:30 - 04/01/2025 09:45","BZN|FR","67668.84","68000.00"
"04/01/2025 09:45 - 04/01/2025 10:00","BZN|FR","68216.36","68300.00"
"04/01/2025 10:00 - 04/01/2025 10:15","BZN|FR","68778.26","68600.00"
"04/01/2025 10:15 - 04/01/2025 10:30","BZN|FR","69142.88","68900.00"
"04/01/2025 10:30 - 04/01/2025 10:45","BZN|FR","69408.40","69200.00"
"04/01/2025 10:45 - 04/01/2025 11:00","BZN|FR","69624.20","69300.00"
"04/01/2025 11:00 - 04/01/2025 11:15","BZN|FR","69793.81","69400.00"
"04/01/2025 11:15 - 04/01/2025 11:30","BZN|FR","69760.70","69300.00"
"04/01/2025 11:30 - 04/01/2025 11:45","BZN|FR","69795.86","69200.00"
"04/01/2025 11:45 - 04/01/2025 12:00","BZN|FR","70018.76","69750.00"
"04/01/2025 12:00 - 04/01/2025 12:15","BZN|FR","70620.52","70300.00"
"04/01/2025 12:15 - 04/01/2025 12:30","BZN|FR","70713.40","70050.00"
"04/01/2025 12:30 - 04/01/2025 12:45","BZN|FR","71584.57","69800.00"
"04/01/2025 12:45 - 04/01/2025 13:00","BZN|FR","71155.66","70450.00"
"04/01/2025 13:00 - 04/01/2025 13:15","BZN|FR","70501.24","71100.00"
"04/01/2025 13:15 - 04/01/2025 13:30","BZN|FR","69516.98","69750.00"
"04/01/2025 13:30 - 04/01/2025 13:45","BZN|FR","68672.07","68400.00"
"04/01/2025 13:45 - 04/01/2025 14:00","BZN|FR","68073.45","67800.00"
"04/01/2025 14:00 - 04/01/2025 14:15","BZN|FR","67715.13","67200.00"
"04/01/2025 14:15 - 04/01/2025 14:30","BZN|FR","67258.09","66900.00"
"04/01/2025 14:30 - 04/01/2025 14:45","BZN|FR","66847.05","66600.00"
"04/01/2025 14:45 - 04/01/2025 15:00","BZN|FR","66553.80","66050.00"
"04/01/2025 15:00 - 04/01/2025 15:15","BZN|FR","66297.54","65500.00"
"04/01/2025 15:15 - 04/01/2025 15:30","BZN|FR","65967.50","65150.00"
"04/01/2025 15:30 - 04/01/2025 15:45","BZN|FR","65573.72","64800.00"
"04/01/2025 15:45 - 04/01/2025 16:00","BZN|FR","65145.66","64400.00"
"04/01/2025 16:00 - 04/01/2025 16:15","BZN|FR","64918.41","64000.00"
"04/01/2025 16:15 - 04/01/2025 16:30","BZN|FR","64785.48","64000.00"
"04/01/2025 16:30 - 04/01/2025 16:45","BZN|FR","64795.54","64000.00"
"04/01/2025 16:45 - 04/01/2025 17:00","BZN|FR","64990.70","64300.00"
"04/01/2025 17:00 - 04/01/2025 17:15","BZN|FR","65404.89","64600.00"
"04/01/2025 17:15 - 04/01/2025 17:30","BZN|FR","66001.38","65600.00"
"04/01/2025 17:30 - 04/01/2025 17:45","BZN|FR","67078.02","66600.00"
"04/01/2025 17:45 - 04/01/2025 18:00","BZN|FR","67758.92","67550.00"
"04/01/2025 18:00 - 04/01/2025 18:15","BZN|FR","68280.71","68500.00"
"04/01/2025 18:15 - 04/01/2025 18:30","BZN|FR","68757.69","69000.00"
"04/01/2025 18:30 - 04/01/2025 18:45","BZN|FR","69171.05","69500.00"
"04/01/2025 18:45 - 04/01/2025 19:00","BZN|FR","69554.79","69900.00"
"04/01/2025 19:00 - 04/01/2025 19:15","BZN|FR","69379.32","70300.00"
"04/01/2025 19:15 - 04/01/2025 19:30","BZN|FR","69099.16","69900.00"
"04/01/2025 19:30 - 04/01/2025 19:45","BZN|FR","68672.33","69500.00"
"04/01/2025 19:45 - 04/01/2025 20:00","BZN|FR","68042.19","68750.00"
"04/01/2025 20:00 - 04/01/2025 20:15","BZN|FR","67067.45","68000.00"
"04/01/2025 20:15 - 04/01/2025 20:30","BZN|FR","66147.34","67150.00"
"04/01/2025 20:30 - 04/01/2025 20:45","BZN|FR","65270.50","66300.00"
"04/01/2025 20:45 - 04/01/2025 21:00","BZN|FR","64634.99","65550.00"
"04/01/2025 21:00 - 04/01/2025 21:15","BZN|FR","64036.97","64800.00"
"04/01/2025 21:15 - 04/01/2025 21:30","BZN|FR","63137.05","64000.00"
"04/01/2025 21:30 - 04/01/2025 21:45","BZN|FR","62831.78","63200.00"
"04/01/2025 21:45 - 04/01/2025 22:00","BZN|FR","62235.91","62900.00"
"04/01/2025 22:00 - 04/01/2025 22:15","BZN|FR","63289.07","62600.00"
"04/01/2025 22:15 - 04/01/2025 22:30","BZN|FR","63107.37","63000.00"
"04/01/2025 22:30 - 04/01/2025 22:45","BZN|FR","64414.04","63400.00"
"04/01/2025 22:45 - 04/01/2025 23:00","BZN|FR","64202.73","64200.00"
"04/01/2025 23:00 - 04/01/2025 23:15","BZN|FR","63935.67","65000.00"
"04/01/2025 23:15 - 04/01/2025 23:30","BZN|FR","63248.07","64400.00"
"04/01/2025 23:30 - 04/01/2025 23:45","BZN|FR","63613.25","63800.00"
"04/01/2025 23:45 - 05/01/2025 00:00","BZN|FR","62909.33","63900.00"
"05/01/2025 00:00 - 05/01/2025 00:15","BZN|FR","62821.64","64000.00"
"05/01/2025 00:15 - 05/01/2025 00:30","BZN|FR","61980.11","63100.00"
"05/01/2025 00:30 - 05/01/2025 00:45","BZN|FR","60487.84","62200.00"
"05/01/2025 00:45 - 05/01/2025 01:00","BZN|FR","59259.25","61050.00"
"05/01/2025 01:00 - 05/01/2025 01:15","BZN|FR","59446.74","59900.00"
"05/01/2025 01:15 - 05/01/2025 01:30","BZN|FR","58698.60","60050.00"
"05/01/2025 01:30 - 05/01/2025 01:45","BZN|FR","58452.16","60200.00"
"05/01/2025 01:45 - 05/01/2025 02:00","BZN|FR","57578.71","59900.00"
"05/01/2025 02:00 - 05/01/2025 02:15","BZN|FR","57698.78","59600.00"
"05/01/2025 02:15 - 05/01/2025 02:30","BZN|FR","56682.70","58700.00"
"05/01/2025 02:30 - 05/01/2025 02:45","BZN|FR","55748.40","57800.00"
"05/01/2025 02:45 - 05/01/2025 03:00","BZN|FR","54626.48","56850.00"
"05/01/2025 03:00 - 05/01/2025 03:15","BZN|FR","54055.84","55900.00"
"05/01/2025 03:15 - 05/01/2025 03:30","BZN|FR","53367.84","55300.00"
"05/01/2025 03:30 - 05/01/2025 03:45","BZN|FR","52753.21","54700.00"
"05/01/2025 03:45 - 05/01/2025 04:00","BZN|FR","52158.71","54100.00"
"05/01/2025 04:00 - 05/01/2025 04:15","BZN|FR","51892.91","53500.00"
"05/01/2025 04:15 - 05/01/2025 04:30","BZN|FR","51409.22","53150.00"
"05/01/2025 04:30 - 05/01/2025 04:45","BZN|FR","51083.36","52800.00"
"05/01/2025 04:45 - 05/01/2025 05:00","BZN|FR","50707.19","52550.00"
"05/01/2025 05:00 - 05/01/2025 05:15","BZN|FR","51170.68","52300.00"
"05/01/2025 05:15 - 05/01/2025 05:30","BZN|FR","50976.14","52550.00"
"05/01/2025 05:30 - 05/01/2025 05:45","BZN|FR","50904.57","52800.00"
"05/01/2025 05:45 - 05/01/2025 06:00","BZN|FR","50804.64","52850.00"
"05/01/2025 06:00 - 05/01/2025 06:15","BZN|FR","51258.74","52900.00"
"05/01/2025 06:15 - 05/01/2025 06:30","BZN|FR","51185.95","53200.00"
"05/01/2025 06:30 - 05/01/2025 06:45","BZN|FR","51263.41","53500.00"
"05/01/2025 06:45 - 05/01/2025 07:00","BZN|FR","51273.37","53800.00"
"05/01/2025 07:00 - 05/01/2025 07:15","BZN|FR","51426.86","54100.00"
"05/01/2025 07:15 - 05/01/2025 07:30","BZN|FR","51700.09","54350.00"
"05/01/2025 07:30 - 05/01/2025 07:45","BZN|FR","51971.05","54600.00"
"05/01/2025 07:45 - 05/01/2025 08:00","BZN|FR","52190.93","55050.00"
"05/01/2025 08:00 - 05/01/2025 08:15","BZN|FR","52554.10","55500.00"
"05/01/2025 08:15 - 05/01/2025 08:30","BZN|FR","52835.61","55650.00"
"05/01/2025 08:30 - 05/01/2025 08:45","BZN|FR","53130.34","55800.00"
"05/01/2025 08:45 - 05/01/2025 09:00","BZN|FR","53508.78","56200.00"
"05/01/2025 09:00 - 05/01/2025 09:15","BZN|FR","54209.22","56600.00"
"05/01/2025 09:15 - 05/01/2025 09:30","BZN|FR","54864.78","57200.00"
"05/01/2025 09:30 - 05/01/2025 09:45","BZN|FR","55301.48","57800.00"
"05/01/2025 09:45 - 05/01/2025 10:00","BZN|FR","55964.96","58150.00"
"05/01/2025 10:00 - 05/01/2025 10:15","BZN|FR","56671.47","58500.00"
"05/01/2025 10:15 - 05/01/2025 10:30","BZN|FR","57194.36","59000.00"
"05/01/2025 10:30 - 05/01/2025 10:45","BZN|FR","57535.42","59500.00"
"05/01/2025 10:45 - 05/01/2025 11:00","BZN|FR","57955.07","59750.00"
"05/01/2025 11:00 - 05/01/2025 11:15","BZN|FR","58238.15","60000.00"
"05/01/2025 11:15 - 05/01/2025 11:30","BZN|FR","58575.41","60250.00"
"05/01/2025 11:30 - 05/01/2025 11:45","BZN|FR","59131.69","60500.00"
"05/01/2025 11:45 - 05/01/2025 12:00","BZN|FR","59621.55","61100.00"
"05/01/2025 12:00 - 05/01/2025 12:15","BZN|FR","60607.41","61700.00"
"05/01/2025 12:15 - 05/01/2025 12:30","BZN|FR","60529.68","61450.00"
"05/01/2025 12:30 - 05/01/2025 12:45","BZN|FR","61194.84","61200.00"
"05/01/2025 12:45 - 05/01/2025 13:00","BZN|FR","60731.18","62200.00"
"05/01/2025 13:00 - 05/01/2025 13:15","BZN|FR","60100.36","63200.00"
"05/01/2025 13:15 - 05/01/2025 13:30","BZN|FR","58842.95","61800.00"
"05/01/2025 13:30 - 05/01/2025 13:45","BZN|FR","57991.02","60400.00"
"05/01/2025 13:45 - 05/01/2025 14:00","BZN|FR","57356.45","59650.00"
"05/01/2025 14:00 - 05/01/2025 14:15","BZN|FR","56854.63","58900.00"
"05/01/2025 14:15 - 05/01/2025 14:30","BZN|FR","56145.70","58450.00"
"05/01/2025 14:30 - 05/01/2025 14:45","BZN|FR","55612.03","58000.00"
"05/01/2025 14:45 - 05/01/2025 15:00","BZN|FR","54860.79","57300.00"
"05/01/2025 15:00 - 05/01/2025 15:15","BZN|FR","54679.44","56600.00"
"05/01/2025 15:15 - 05/01/2025 15:30","BZN|FR","54435.13","56250.00"
"05/01/2025 15:30 - 05/01/2025 15:45","BZN|FR","54111.19","55900.00"
"05/01/2025 15:45 - 05/01/2025 16:00","BZN|FR","53732.95","55450.00"
"05/01/2025 16:00 - 05/01/2025 16:15","BZN|FR","53889.01","55000.00"
"05/01/2025 16:15 - 05/01/2025 16:30","BZN|FR","53776.90","54950.00"
"05/01/2025 16:30 - 05/01/2025 16:45","BZN|FR","53771.40","54900.00"
"05/01/2025 16:45 - 05/01/2025 17:00","BZN|FR","53898.56","55100.00"
"05/01/2025 17:00 - 05/01/2025 17:15","BZN|FR","54437.95","55300.00"
"05/01/2025 17:15 - 05/01/2025 17:30","BZN|FR","55368.73","56350.00"
"05/01/2025 17:30 - 05/01/2025 17:45","BZN|FR","56417.63","57400.00"
"05/01/2025 17:45 - 05/01/2025 18:00","BZN|FR","57312.84","58650.00"
"05/01/2025 18:00 - 05/01/2025 18:15","BZN|FR","58313.17","59900.00"
"05/01/2025 18:15 - 05/01/2025 18:30","BZN|FR","59032.45","60700.00"
"05/01/2025 18:30 - 05/01/2025 18:45","BZN|FR","59797.31","61500.00"
"05/01/2025 18:45 - 05/01/2025 19:00","BZN|FR","60414.59","62350.00"
"05/01/2025 19:00 - 05/01/2025 19:15","BZN|FR","60805.38","63200.00"
"05/01/2025 19:15 - 05/01/2025 19:30","BZN|FR","60787.01","63000.00"
"05/01/2025 19:30 - 05/01/2025 19:45","BZN|FR","60356.59","62800.00"
"05/01/2025 19:45 - 05/01/2025 20:00","BZN|FR","59858.95","62150.00"
"05/01/2025 20:00 - 05/01/2025 20:15","BZN|FR","59102.48","61500.00"
"05/01/2025 20:15 - 05/01/2025 20:30","BZN|FR","58215.03","60750.00"
"05/01/2025 20:30 - 05/01/2025 20:45","BZN|FR","57507.77","60000.00"
"05/01/2025 20:45 - 05/01/2025 21:00","BZN|FR","56868.86","59400.00"
"05/01/2025 21:00 - 05/01/2025 21:15","BZN|FR","56569.40","58800.00"
"05/01/2025 21:15 - 05/01/2025 21:30","BZN|FR","55920.02","58100.00"
"05/01/2025 21:30 - 05/01/2025 21:45","BZN|FR","55480.37","57400.00"
"05/01/2025 21:45 - 05/01/2025 22:00","BZN|FR","54683.38","56700.00"
"05/01/2025 22:00 - 05/01/2025 22:15","BZN|FR","55572.48","56000.00"
"05/01/2025 22:15 - 05/01/2025 22:30","BZN|FR","55243.77","56350.00"
"05/01/2025 22:30 - 05/01/2025 22:45","BZN|FR","56537.09","56700.00"
"05/01/2025 22:45 - 05/01/2025 23:00","BZN|FR","56147.24","57850.00"
"05/01/2025 23:00 - 05/01/2025 23:15","BZN|FR","56001.75","59000.00"
"05/01/2025 23:15 - 05/01/2025 23:30","BZN|FR","55264.95","58500.00"
"05/01/2025 23:30 - 05/01/2025 23:45","BZN|FR","55690.44","58000.00"
"05/01/2025 23:45 - 06/01/2025 00:00","BZN|FR","54922.76","56750.00"
"06/01/2025 00:00 - 06/01/2025 00:15","BZN|FR","54947.20","54650.00"
"06/01/2025 00:15 - 06/01/2025 00:30","BZN|FR","53917.89","54650.00"
"06/01/2025 00:30 - 06/01/2025 00:45","BZN|FR","52669.04","54650.00"
"06/01/2025 00:45 - 06/01/2025 01:00","BZN|FR","51532.56","54650.00"
"06/01/2025 01:00 - 06/01/2025 01:15","BZN|FR","51694.54","51700.00"
"06/01/2025 01:15 - 06/01/2025 01:30","BZN|FR","51048.90","51700.00"
"06/01/2025 01:30 - 06/01/2025 01:45","BZN|FR","51032.87","51700.00"
"06/01/2025 01:45 - 06/01/2025 02:00","BZN|FR","50371.43","51700.00"
"06/01/2025 02:00 - 06/01/2025 02:15","BZN|FR","50801.14","50950.00"
"06/01/2025 02:15 - 06/01/2025 02:30","BZN|FR","50098.90","50950.00"
"06/01/2025 02:30 - 06/01/2025 02:45","BZN|FR","49504.25","50950.00"
"06/01/2025 02:45 - 06/01/2025 03:00","BZN|FR","48587.22","50950.00"
"06/01/2025 03:00 - 06/01/2025 03:15","BZN|FR","48382.87","47950.00"
"06/01/2025 03:15 - 06/01/2025 03:30","BZN|FR","47799.56","47950.00"
"06/01/2025 03:30 - 06/01/2025 03:45","BZN|FR","47479.32","47950.00"
"06/01/2025 03:45 - 06/01/2025 04:00","BZN|FR","47116.61","47950.00"
"06/01/2025 04:00 - 06/01/2025 04:15","BZN|FR","47189.16","46550.00"
"06/01/2025 04:15 - 06/01/2025 04:30","BZN|FR","46949.39","46550.00"
"06/01/2025 04:30 - 06/01/2025 04:45","BZN|FR","47005.64","46550.00"
"06/01/2025 04:45 - 06/01/2025 05:00","BZN|FR","47136.49","46550.00"
"06/01/2025 05:00 - 06/01/2025 05:15","BZN|FR","48520.56","48950.00"
"06/01/2025 05:15 - 06/01/2025 05:30","BZN|FR","48946.22","48950.00"
"06/01/2025 05:30 - 06/01/2025 05:45","BZN|FR","49589.84","48950.00"
"06/01/2025 05:45 - 06/01/2025 06:00","BZN|FR","50392.64","48950.00"
"06/01/2025 06:00 - 06/01/2025 06:15","BZN|FR","52273.77","54400.00"
"06/01/2025 06:15 - 06/01/2025 06:30","BZN|FR","53656.30","54400.00"
"06/01/2025 06:30 - 06/01/2025 06:45","BZN|FR","54963.88","54400.00"
"06/01/2025 06:45 - 06/01/2025 07:00","BZN|FR","56627.12","54400.00"
"06/01/2025 07:00 - 06/01/2025 07:15","BZN|FR","58181.32","61650.00"
"06/01/2025 07:15 - 06/01/2025 07:30","BZN|FR","59462.68","61650.00"
"06/01/2025 07:30 - 06/01/2025 07:45","BZN|FR","60363.39","61650.00"
"06/01/2025 07:45 - 06/01/2025 08:00","BZN|FR","61351.84","61650.00"
"06/01/2025 08:00 - 06/01/2025 08:15","BZN|FR","62224.19","66150.00"
"06/01/2025 08:15 - 06/01/2025 08:30","BZN|FR","62799.96","66150.00"
"06/01/2025 08:30 - 06/01/2025 08:45","BZN|FR","63202.41","66150.00"
"06/01/2025 08:45 - 06/01/2025 09:00","BZN|FR","63342.54","66150.00"
"06/01/2025 09:00 - 06/01/2025 09:15","BZN|FR","63630.93","67350.00"
"06/01/2025 09:15 - 06/01/2025 09:30","BZN|FR","63773.80","67350.00"
"06/01/2025 09:30 - 06/01/2025 09:45","BZN|FR","64076.30","67350.00"
"06/01/2025 09:45 - 06/01/2025 10:00","BZN|FR","64124.84","67350.00"
"06/01/2025 10:00 - 06/01/2025 10:15","BZN|FR","63940.69","67900.00"
"06/01/2025 10:15 - 06/01/2025 10:30","BZN|FR","63949.17","67900.00"
"06/01/2025 10:30 - 06/01/2025 10:45","BZN|FR","63875.29","67900.00"
"06/01/2025 10:45 - 06/01/2025 11:00","BZN|FR","63927.28","67900.00"
"06/01/2025 11:00 - 06/01/2025 11:15","BZN|FR","64413.35","68150.00"
"06/01/2025 11:15 - 06/01/2025 11:30","BZN|FR","64549.76","68150.00"
"06/01/2025 11:30 - 06/01/2025 11:45","BZN|FR","64741.53","68150.00"
"06/01/2025 11:45 - 06/01/2025 12:00","BZN|FR","64737.28","68150.00"
"06/01/2025 12:00 - 06/01/2025 12:15","BZN|FR","65158.70","69400.00"
"06/01/2025 12:15 - 06/01/2025 12:30","BZN|FR","64784.46","69400.00"
"06/01/2025 12:30 - 06/01/2025 12:45","BZN|FR","65426.51","69400.00"
"06/01/2025 12:45 - 06/01/2025 13:00","BZN|FR","64688.50","69400.00"
"06/01/2025 13:00 - 06/01/2025 13:15","BZN|FR","64431.77","69400.00"
"06/01/2025 13:15 - 06/01/2025 13:30","BZN|FR","63625.13","69400.00"
"06/01/2025 13:30 - 06/01/2025 13:45","BZN|FR","63327.70","69400.00"
"06/01/2025 13:45 - 06/01/2025 14:00","BZN|FR","63094.20","69400.00"
"06/01/2025 14:00 - 06/01/2025 14:15","BZN|FR","62959.88","67850.00"
"06/01/2025 14:15 - 06/01/2025 14:30","BZN|FR","62765.32","67850.00"
"06/01/2025 14:30 - 06/01/2025 14:45","BZN|FR","62330.34","67850.00"
"06/01/2025 14:45 - 06/01/2025 15:00","BZN|FR","61925.54","67850.00"
"06/01/2025 15:00 - 06/01/2025 15:15","BZN|FR","61693.89","66650.00"
"06/01/2025 15:15 - 06/01/2025 15:30","BZN|FR","61231.94","66650.00"
"06/01/2025 15:30 - 06/01/2025 15:45","BZN|FR","61114.68","66650.00"
"06/01/2025 15:45 - 06/01/2025 16:00","BZN|FR","61155.80","66650.00"
"06/01/2025 16:00 - 06/01/2025 16:15","BZN|FR","60949.16","66050.00"
"06/01/2025 16:15 - 06/01/2025 16:30","BZN|FR","60757.87","66050.00"
"06/01/2025 16:30 - 06/01/2025 16:45","BZN|FR","60895.20","66050.00"
"06/01/2025 16:45 - 06/01/2025 17:00","BZN|FR","61145.81","66050.00"
"06/01/2025 17:00 - 06/01/2025 17:15","BZN|FR","61777.40","67350.00"
"06/01/2025 17:15 - 06/01/2025 17:30","BZN|FR","62583.55","67350.00"
"06/01/2025 17:30 - 06/01/2025 17:45","BZN|FR","63791.90","67350.00"
"06/01/2025 17:45 - 06/01/2025 18:00","BZN|FR","64727.97","67350.00"
"06/01/2025 18:00 - 06/01/2025 18:15","BZN|FR","65968.98","71000.00"
"06/01/2025 18:15 - 06/01/2025 18:30","BZN|FR","66781.44","71000.00"
"06/01/2025 18:30 - 06/01/2025 18:45","BZN|FR","67757.87","71000.00"
"06/01/2025 18:45 - 06/01/2025 19:00","BZN|FR","68434.53","71000.00"
"06/01/2025 19:00 - 06/01/2025 19:15","BZN|FR","68603.08","72250.00"
"06/01/2025 19:15 - 06/01/2025 19:30","BZN|FR","68201.67","72250.00"
"06/01/2025 19:30 - 06/01/2025 19:45","BZN|FR","67481.34","72250.00"
"06/01/2025 19:45 - 06/01/2025 20:00","BZN|FR","66581.19","72250.00"
"06/01/2025 20:00 - 06/01/2025 20:15","BZN|FR","65640.40","68000.00"
"06/01/2025 20:15 - 06/01/2025 20:30","BZN|FR","64598.11","68000.00"
"06/01/2025 20:30 - 06/01/2025 20:45","BZN|FR","63557.68","68000.00"
"06/01/2025 20:45 - 06/01/2025 21:00","BZN|FR","62548.72","68000.00"
"06/01/2025 21:00 - 06/01/2025 21:15","BZN|FR","61980.81","63750.00"
"06/01/2025 21:15 - 06/01/2025 21:30","BZN|FR","61242.49","63750.00"
"06/01/2025 21:30 - 06/01/2025 21:45","BZN|FR","60626.50","63750.00"
"06/01/2025 21:45 - 06/01/2025 22:00","BZN|FR","59815.36","63750.00"
"06/01/2025 22:00 - 06/01/2025 22:15","BZN|FR","60649.14","61350.00"
"06/01/2025 22:15 - 06/01/2025 22:30","BZN|FR","60501.28","61350.00"
"06/01/2025 22:30 - 06/01/2025 22:45","BZN|FR","61992.65","61350.00"
"06/01/2025 22:45 - 06/01/2025 23:00","BZN|FR","61853.86","61350.00"
"06/01/2025 23:00 - 06/01/2025 23:15","BZN|FR","61622.18","63200.00"
"06/01/2025 23:15 - 06/01/2025 23:30","BZN|FR","60693.90","63200.00"
"06/01/2025 23:30 - 06/01/2025 23:45","BZN|FR","61036.47","63200.00"
"06/01/2025 23:45 - 07/01/2025 00:00","BZN|FR","60310.00","63200.00"
"07/01/2025 00:00 - 07/01/2025 00:15","BZN|FR","60229.55","59000.00"
"07/01/2025 00:15 - 07/01/2025 00:30","BZN|FR","59160.79","57850.00"
"07/01/2025 00:30 - 07/01/2025 00:45","BZN|FR","57848.97","56700.00"
"07/01/2025 00:45 - 07/01/2025 01:00","BZN|FR","56765.64","55500.00"
"07/01/2025 01:00 - 07/01/2025 01:15","BZN|FR","57009.43","54300.00"
"07/01/2025 01:15 - 07/01/2025 01:30","BZN|FR","56406.30","54650.00"
"07/01/2025 01:30 - 07/01/2025 01:45","BZN|FR","56490.93","55000.00"
"07/01/2025 01:45 - 07/01/2025 02:00","BZN|FR","55876.72","54700.00"
"07/01/2025 02:00 - 07/01/2025 02:15","BZN|FR","56165.82","54400.00"
"07/01/2025 02:15 - 07/01/2025 02:30","BZN|FR","55508.62","54050.00"
"07/01/2025 02:30 - 07/01/2025 02:45","BZN|FR","54984.21","53700.00"
"07/01/2025 02:45 - 07/01/2025 03:00","BZN|FR","54218.56","53050.00"
"07/01/2025 03:00 - 07/01/2025 03:15","BZN|FR","54351.57","52400.00"
"07/01/2025 03:15 - 07/01/2025 03:30","BZN|FR","53850.36","52100.00"
"07/01/2025 03:30 - 07/01/2025 03:45","BZN|FR","53397.68","51800.00"
"07/01/2025 03:45 - 07/01/2025 04:00","BZN|FR","52916.51","51650.00"
"07/01/2025 04:00 - 07/01/2025 04:15","BZN|FR","53191.24","51500.00"
"07/01/2025 04:15 - 07/01/2025 04:30","BZN|FR","53035.79","51650.00"
"07/01/2025 04:30 - 07/01/2025 04:45","BZN|FR","53094.38","51800.00"
"07/01/2025 04:45 - 07/01/2025 05:00","BZN|FR","53237.34","52250.00"
"07/01/2025 05:00 - 07/01/2025 05:15","BZN|FR","54680.71","52700.00"
"07/01/2025 05:15 - 07/01/2025 05:30","BZN|FR","55266.51","53700.00"
"07/01/2025 05:30 - 07/01/2025 05:45","BZN|FR","56271.81","54700.00"
"07/01/2025 05:45 - 07/01/2025 06:00","BZN|FR","57121.36","55850.00"
"07/01/2025 06:00 - 07/01/2025 06:15","BZN|FR","59329.65","57000.00"
"07/01/2025 06:15 - 07/01/2025 06:30","BZN|FR","60766.55","58950.00"
"07/01/2025 06:30 - 07/01/2025 06:45","BZN|FR","62156.82","60900.00"
"07/01/2025 06:45 - 07/01/2025 07:00","BZN|FR","63617.04","62700.00"
"07/01/2025 07:00 - 07/01/2025 07:15","BZN|FR","65529.74","64500.00"
"07/01/2025 07:15 - 07/01/2025 07:30","BZN|FR","66869.28","66150.00"
"07/01/2025 07:30 - 07/01/2025 07:45","BZN|FR","67929.55","67800.00"
"07/01/2025 07:45 - 07/01/2025 08:00","BZN|FR","68811.95","68900.00"
"07/01/2025 08:00 - 07/01/2025 08:15","BZN|FR","69377.92","70000.00"
"07/01/2025 08:15 - 07/01/2025 08:30","BZN|FR","69843.71","70250.00"
"07/01/2025 08:30 - 07/01/2025 08:45","BZN|FR","70071.73","70500.00"
"07/01/2025 08:45 - 07/01/2025 09:00","BZN|FR","69906.76","70450.00"
"07/01/2025 09:00 - 07/01/2025 09:15","BZN|FR","69786.43","70400.00"
"07/01/2025 09:15 - 07/01/2025 09:30","BZN|FR","69948.98","70550.00"
"07/01/2025 09:30 - 07/01/2025 09:45","BZN|FR","69922.87","70700.00"
"07/01/2025 09:45 - 07/01/2025 10:00","BZN|FR","69599.00","70750.00"
"07/01/2025 10:00 - 07/01/2025 10:15","BZN|FR","69451.75","70800.00"
"07/01/2025 10:15 - 07/01/2025 10:30","BZN|FR","69038.90","70800.00"
"07/01/2025 10:30 - 07/01/2025 10:45","BZN|FR","68913.70","70800.00"
"07/01/2025 10:45 - 07/01/2025 11:00","BZN|FR","68750.10","70750.00"
"07/01/2025 11:00 - 07/01/2025 11:15","BZN|FR","68733.41","70700.00"
"07/01/2025 11:15 - 07/01/2025 11:30","BZN|FR","68408.71","70900.00"
"07/01/2025 11:30 - 07/01/2025 11:45","BZN|FR","68416.86","71100.00"
"07/01/2025 11:45 - 07/01/2025 12:00","BZN|FR","68422.88","71300.00"
"07/01/2025 12:00 - 07/01/2025 12:15","BZN|FR","68635.71","71500.00"
"07/01/2025 12:15 - 07/01/2025 12:30","BZN|FR","68257.19","71350.00"
"07/01/2025 12:30 - 07/01/2025 12:45","BZN|FR","68670.29","71200.00"
"07/01/2025 12:45 - 07/01/2025 13:00","BZN|FR","68233.84","71600.00"
"07/01/2025 13:00 - 07/01/2025 13:15","BZN|FR","67836.23","72000.00"
"07/01/2025 13:15 - 07/01/2025 13:30","BZN|FR","66916.21","70900.00"
"07/01/2025 13:30 - 07/01/2025 13:45","BZN|FR","66312.63","69800.00"
"07/01/2025 13:45 - 07/01/2025 14:00","BZN|FR","65798.10","69400.00"
"07/01/2025 14:00 - 07/01/2025 14:15","BZN|FR","65540.29","69000.00"
"07/01/2025 14:15 - 07/01/2025 14:30","BZN|FR","65289.95","68750.00"
"07/01/2025 14:30 - 07/01/2025 14:45","BZN|FR","65005.95","68500.00"
"07/01/2025 14:45 - 07/01/2025 15:00","BZN|FR","64435.75","68100.00"
"07/01/2025 15:00 - 07/01/2025 15:15","BZN|FR","64241.10","67700.00"
"07/01/2025 15:15 - 07/01/2025 15:30","BZN|FR","63894.94","67450.00"
"07/01/2025 15:30 - 07/01/2025 15:45","BZN|FR","63656.54","67200.00"
"07/01/2025 15:45 - 07/01/2025 16:00","BZN|FR","63286.40","66950.00"
"07/01/2025 16:00 - 07/01/2025 16:15","BZN|FR","63412.02","66700.00"
"07/01/2025 16:15 - 07/01/2025 16:30","BZN|FR","63351.13","66600.00"
"07/01/2025 16:30 - 07/01/2025 16:45","BZN|FR","63491.14","66500.00"
"07/01/2025 16:45 - 07/01/2025 17:00","BZN|FR","63686.56","66700.00"
"07/01/2025 17:00 - 07/01/2025 17:15","BZN|FR","64669.88","66900.00"
"07/01/2025 17:15 - 07/01/2025 17:30","BZN|FR","65641.37","68100.00"
"07/01/2025 17:30 - 07/01/2025 17:45","BZN|FR","66790.64","69300.00"
